Country,Year,Value,iso_alpha
Aruba,1960,204.63169642857105,ABW
Afghanistan,1960,0.0460567433447294,AFG
Angola,1960,0.100835243223663,AGO
Albania,1960,1.25819492789657,ALB
Andorra,1960,0.0,AND
United Arab Emirates,1960,0.119036540896155,ARE
Argentina,1960,2.3833427376261898,ARG
Armenia,1960,0.0,ARM
American Samoa,1960,0.0,ASM
Antigua and Barbuda,1960,0.6774181630089411,ATG
Australia,1960,8.58293664258675,AUS
Austria,1960,4.37331882803344,AUT
Azerbaijan,1960,0.0,AZE
Burundi,1960,0.0,BDI
Belgium,1960,9.94159407412845,BEL
Benin,1960,0.0663541996951,BEN
Burkina Faso,1960,0.0091119003232152,BFA
Bangladesh,1960,0.294804972059424,BGD
Bulgaria,1960,2.83390112126359,BGR
Bahrain,1960,3.54443479920458,BHR
"Bahamas, The",1960,3.74962568016653,BHS
Bosnia and Herzegovina,1960,0.0,BIH
Belarus,1960,0.0,BLR
Belize,1960,0.47795107963679,BLZ
Bermuda,1960,3.5513738738738705,BMU
Bolivia,1960,0.274752178106357,BOL
Brazil,1960,0.649885857061245,BRA
Barbados,1960,0.7461480182695849,BRB
Brunei Darussalam,1960,4.08406868444564,BRN
Bhutan,1960,0.0,BTN
Botswana,1960,0.0,BWA
Canada,1960,10.7708472869716,CAN
Switzerland,1960,3.66436597885029,CHE
Chile,1960,1.65878678291423,CHL
China,1960,1.17038137226978,CHN
Cote d'Ivoire,1960,0.1318778990163999,CIV
Cameroon,1960,0.0524168810798699,CMR
"Congo, Dem. Rep.",1960,0.152227966267093,COD
"Congo, Rep.",1960,0.2196770157544189,COG
Colombia,1960,1.0219278410364,COL
Comoros,1960,0.0575600925063572,COM
Cabo Verde,1960,0.109044952173267,CPV
Costa Rica,1960,0.369238653518557,CRI
Cuba,1960,1.91842174210337,CUB
Curacao,1960,0.0,CUW
Cayman Islands,1960,1.3978398983481597,CYM
Cyprus,1960,1.54889664236481,CYP
Czech Republic,1960,0.0,CZE
Germany,1960,0.0,DEU
Djibouti,1960,0.482303847717436,DJI
Dominica,1960,0.183288903698767,DMA
Denmark,1960,6.50268309283578,DNK
Dominican Republic,1960,0.316137770921328,DOM
Algeria,1960,0.557120253965865,DZA
Ecuador,1960,0.3881953703381721,ECU
"Egypt, Arab Rep.",1960,0.602793215351649,EGY
Eritrea,1960,0.0,ERI
Spain,1960,1.60659271055656,ESP
Estonia,1960,0.0,EST
Ethiopia,1960,0.0158921713070899,ETH
Finland,1960,3.40984672774319,FIN
Fiji,1960,0.493928535122497,FJI
France,1960,5.81743531036457,FRA
Faroe Islands,1960,1.6945471349353,FRO
"Micronesia, Fed. Sts.",1960,0.0,FSM
Gabon,1960,0.263538035861871,GAB
United Kingdom,1960,11.1507591603053,GBR
Georgia,1960,0.0,GEO
Ghana,1960,0.220509797024338,GHA
Gibraltar,1960,2.03548249359522,GIB
Guinea,1960,0.117539989536839,GIN
"Gambia, The",1960,0.0502261340258431,GMB
Guinea-Bissau,1960,0.0297578472425098,GNB
Equatorial Guinea,1960,0.0861681379191503,GNQ
Greece,1960,1.12892048165296,GRC
Grenada,1960,0.244665117261779,GRD
Greenland,1960,6.882676923076921,GRL
Guatemala,1960,0.325945292670167,GTM
Guam,1960,0.0,GUM
Guyana,1960,1.15432842555171,GUY
China,1960,0.960982310797388,CHN
Honduras,1960,0.302190288016105,HND
Croatia,1960,0.0,HRV
Haiti,1960,0.073981897292457,HTI
Hungary,1960,4.54446524112109,HUN
Indonesia,1960,0.243920444225715,IDN
Isle of Man,1960,0.0,IMN
India,1960,0.267634187658387,IND
Ireland,1960,3.95272679063848,IRL
"Iran, Islamic Rep.",1960,1.706876994833,IRN
Iraq,1960,1.1338406116092,IRQ
Iceland,1960,6.913193297413059,ISL
Israel,1960,3.05985184624554,ISR
Italy,1960,2.1784447715823,ITA
Jamaica,1960,0.902944629615529,JAM
Jordan,1960,0.79777023305062,JOR
Japan,1960,2.49722322348095,JPN
Kazakhstan,1960,0.0,KAZ
Kenya,1960,0.298956833194542,KEN
Kyrgyz Republic,1960,0.0,KGZ
Cambodia,1960,0.0410123634045462,KHM
Kiribati,1960,0.0,KIR
St. Kitts and Nevis,1960,0.214867477880427,KNA
"Korea, Rep.",1960,0.5018372506344261,KOR
Kuwait,1960,29.0060291570332,KWT
Lao PDR,1960,0.0380377690141695,LAO
Lebanon,1960,1.43028308498644,LBN
Liberia,1960,0.147511967496681,LBR
Libya,1960,0.478497199699534,LBY
St. Lucia,1960,0.163526500033446,LCA
Liechtenstein,1960,0.0,LIE
Sri Lanka,1960,0.2287586703334939,LKA
Lesotho,1960,0.0,LSO
Lithuania,1960,0.0,LTU
Luxembourg,1960,36.685183297767296,LUX
Latvia,1960,0.0,LVA
China,1960,0.305956673321613,CHN
St. Martin (French part),1960,0.0,MAF
Morocco,1960,0.295358036139258,MAR
Monaco,1960,0.0,MCO
Moldova,1960,0.0,MDA
Madagascar,1960,0.0783828505806994,MDG
Maldives,1960,0.0,MDV
Mexico,1960,1.6709900526214498,MEX
Marshall Islands,1960,0.0,MHL
North Macedonia,1960,0.0,MKD
Mali,1960,0.022989604134105,MLI
Malta,1960,1.04434542949012,MLT
Myanmar,1960,0.1250059173443259,MMR
Montenegro,1960,0.0,MNE
Mongolia,1960,1.35471693769008,MNG
Northern Mariana Islands,1960,0.0,MNP
Mozambique,1960,0.2623343219849489,MOZ
Mauritania,1960,0.0431220505728636,MRT
Mauritius,1960,0.272514942723982,MUS
Malawi,1960,0.0,MWI
Malaysia,1960,0.437449900948244,MYS
Namibia,1960,0.0,NAM
New Caledonia,1960,10.908164556962,NCL
Niger,1960,0.008656818070488,NER
Nigeria,1960,0.0754709620133252,NGA
Nicaragua,1960,0.299873331483499,NIC
Netherlands,1960,6.3991796202037,NLD
Norway,1960,3.65856369820612,NOR
Nepal,1960,0.0079835250854522,NPL
Nauru,1960,0.0,NRU
New Zealand,1960,4.8670697360654405,NZL
Oman,1960,0.0,OMN
Pakistan,1960,0.314626187159484,PAK
Panama,1960,0.880335038239019,PAN
Peru,1960,0.8048975033114191,PER
Philippines,1960,0.317288663028691,PHL
Palau,1960,1.5014842870304,PLW
Papua New Guinea,1960,0.0796517333981128,PNG
Poland,1960,6.74036258180107,POL
Puerto Rico,1960,0.0,PRI
"Korea, Dem. People's Rep.",1960,2.08480138064943,PRK
